0.06;1.01;1.01;1.03;1.03;0.99;1.07;1.03;0.92;0.76;0.82;0.84;0.95;1.03;0.92
0.06;1;1.01;1.03;1.02;0.99;1.07;1.03;0.92;0.76;0.82;0.84;0.96;1.04;0.92
0.06;1;1;1.03;1.03;0.99;1.07;1.03;0.91;0.75;0.82;0.84;0.95;1.03;0.92
0.07;1;1;1.03;1.02;0.99;1.07;1.03;0.92;0.76;0.82;0.84;0.95;1.04;0.92
0.07;1;1.01;1.03;1.02;0.99;1.07;1.02;0.91;0.76;0.82;0.84;0.95;1.04;0.92
0.07;1;1.01;1.03;1.02;0.99;1.07;1.02;0.92;0.75;0.83;0.84;0.95;1.04;0.92
0.06;1;1;1.03;1.01;0.99;1.07;1.02;0.92;0.76;0.82;0.84;0.94;1.03;0.91
0.07;1;1;1.03;1.02;0.99;1.07;1.03;0.92;0.75;0.81;0.84;0.95;1.04;0.91
0.07;1;1;1.03;1.02;0.99;1.07;1.02;0.92;0.76;0.82;0.84;0.95;1.03;0.92
0.06;1;1;1.03;1.02;0.99;1.06;1.02;0.92;0.76;0.81;0.83;0.95;1.03;0.92
0.06;1;1;1.03;1.03;0.99;1.06;1.02;0.91;0.76;0.82;0.83;0.95;1.03;0.92
0.07;1;1;1.03;1.01;0.99;1.06;1.03;0.91;0.75;0.82;0.84;0.94;1.03;0.92
0.06;1;1;1.03;1.01;0.99;1.06;1.02;0.91;0.75;0.81;0.84;0.94;1.03;0.92
0.06;1;1;1.02;1.01;0.99;1.06;1.03;0.91;0.75;0.81;0.83;0.95;1.03;0.92
0.06;1;1;1.02;1.01;0.99;1.06;1.02;0.91;0.76;0.81;0.84;0.95;1.03;0.92
0.07;1;1;1.03;1.01;0.99;1.06;1.02;0.91;0.75;0.81;0.84;0.94;1.02;0.92
0.06;1;1;1.02;1.02;0.99;1.06;1.02;0.91;0.76;0.81;0.84;0.94;1.03;0.92
0.06;1;1;1.03;1.01;0.99;1.06;1.02;0.92;0.76;0.82;0.84;0.94;1.03;0.91
0.06;1;1;1.02;1.01;0.99;1.06;1.02;0.91;0.75;0.81;0.83;0.94;1.02;0.92
0.06;1;1;1.03;1.01;0.99;1.06;1.02;0.92;0.75;0.82;0.83;0.94;1.03;0.91
0.06;1;1;1.03;1.01;0.99;1.06;1.02;0.91;0.75;0.81;0.83;0.94;1.02;0.91
0.07;1;1;1.02;1.01;0.99;1.06;1.02;0.91;0.75;0.81;0.83;0.94;1.03;0.91
0.07;1;1;1.02;1.02;0.99;1.05;1.02;0.91;0.74;0.81;0.83;0.94;1.03;0.91
0.07;1;1;1.03;1.02;0.98;1.06;1.02;0.91;0.74;0.82;0.83;0.94;1.03;0.91
0.06;1;1;1.03;1.01;0.98;1.06;1.02;0.91;0.75;0.81;0.83;0.94;1.02;0.91
0.06;1;1;1.02;1.01;0.98;1.06;1.02;0.91;0.75;0.82;0.83;0.94;1.02;0.91
0.06;1;1;1.02;1.01;0.98;1.06;1.02;0.91;0.75;0.81;0.82;0.94;1.03;0.91
0.06;1;1;1.03;1.01;0.99;1.05;1.02;0.91;0.75;0.81;0.83;0.94;1.02;0.91
0.06;1;1;1.02;1.01;0.99;1.06;1.02;0.91;0.75;0.81;0.83;0.94;1.02;0.91
0.07;1;1;1.02;1.01;0.99;1.05;1.02;0.91;0.74;0.81;0.83;0.94;1.03;0.91
0.06;0.99;1;1.02;1.01;0.99;1.05;1.02;0.91;0.74;0.81;0.82;0.94;1.02;0.91
0.06;0.99;1;1.02;1.01;0.98;1.06;1.02;0.91;0.74;0.81;0.82;0.94;1.02;0.92
0.06;1;1;1.03;1.01;0.98;1.05;1.02;0.9;0.75;0.81;0.83;0.94;1.02;0.91
0.07;0.99;1;1.02;1.01;0.98;1.05;1.02;0.9;0.75;0.81;0.83;0.94;1.02;0.91
0.06;1;1;1.02;1.01;0.98;1.06;1.02;0.9;0.74;0.81;0.83;0.94;1.02;0.91
0.06;1;1;1.02;1.01;0.98;1.06;1.02;0.91;0.74;0.81;0.82;0.94;1.02;0.9
0.06;0.99;1;1.02;1.01;0.98;1.05;1.02;0.91;0.74;0.81;0.82;0.94;1.02;0.91
0.06;0.99;1;1.02;1.01;0.98;1.05;1.02;0.91;0.74;0.81;0.83;0.94;1.02;0.91
0.06;0.99;1;1.02;1.01;0.97;1.06;1.02;0.9;0.75;0.81;0.82;0.94;1.02;0.91
0.07;0.99;1;1.02;1.01;0.98;1.05;1.02;0.91;0.74;0.81;0.82;0.94;1.02;0.91
0.07;1;1;1.01;1.01;0.98;1.05;1.02;0.9;0.74;0.81;0.82;0.94;1.02;0.91
0.06;0.99;1;1.02;1.01;0.98;1.05;1.02;0.9;0.74;0.81;0.82;0.94;1.02;0.9
0.06;0.99;0.99;1.02;1.01;0.98;1.05;1.02;0.9;0.74;0.81;0.82;0.94;1.02;0.91
0.06;1;1;1.02;1.01;0.98;1.05;1.02;0.91;0.75;0.81;0.82;0.94;1.03;0.9
0.06;0.99;1;1.02;1.01;0.98;1.05;1.02;0.9;0.74;0.81;0.82;0.94;1.03;0.9
0.07;0.99;0.99;1.02;1.01;0.98;1.05;1.02;0.91;0.74;0.81;0.82;0.94;1.02;0.9
0.06;0.99;0.99;1.02;1.01;0.98;1.05;1.02;0.91;0.74;0.81;0.82;0.94;1.02;0.9
0.06;0.99;0.99;1.02;1.01;0.97;1.05;1.02;0.9;0.74;0.81;0.82;0.94;1.02;0.9
0.06;0.99;0.99;1.02;1.01;0.97;1.05;1.02;0.9;0.74;0.81;0.82;0.94;1.02;0.9
0.06;0.98;0.99;1.02;1.01;0.98;1.05;1.02;0.9;0.74;0.81;0.82;0.93;1.02;0.9
0.06;0.98;0.99;1.01;1.01;0.97;1.05;1.01;0.9;0.74;0.81;0.82;0.94;1.02;0.9
0.06;0.99;0.99;1.02;1.01;0.97;1.05;1.02;0.9;0.74;0.81;0.82;0.94;1.02;0.9
0.06;0.99;0.99;1.01;1.01;0.97;1.05;1.02;0.9;0.74;0.8;0.82;0.93;1.02;0.9
0.06;0.99;0.99;1.02;1.01;0.97;1.05;1.02;0.9;0.74;0.81;0.82;0.94;1.02;0.9
0.06;0.98;0.99;1.02;1.01;0.98;1.05;1.01;0.9;0.74;0.81;0.82;0.93;1.02;0.9
0.06;0.99;0.98;1.01;1.01;0.98;1.05;1.01;0.9;0.74;0.81;0.82;0.94;1.02;0.9
0.07;0.99;0.98;1.01;1.01;0.98;1.05;1.02;0.9;0.74;0.81;0.82;0.93;1.02;0.9
0.07;0.99;0.99;1.01;1.01;0.97;1.05;1.02;0.9;0.74;0.81;0.82;0.93;1.02;0.9
0.07;0.99;0.98;1.01;1.01;0.97;1.05;1.02;0.9;0.74;0.81;0.82;0.94;1.02;0.9
0.06;0.99;0.98;1.01;1.01;0.98;1.05;1.01;0.9;0.74;0.8;0.82;0.94;1.02;0.9
0.07;0.99;0.98;1.01;1.01;0.97;1.05;1.02;0.9;0.74;0.81;0.82;0.93;1.01;0.9
0.06;0.99;0.99;1.01;1;0.97;1.05;1.02;0.9;0.74;0.81;0.82;0.93;1.02;0.9
0.07;0.98;0.98;1.01;1;0.97;1.05;1.01;0.9;0.74;0.8;0.82;0.94;1.02;0.9
0.06;0.98;0.99;1.01;1;0.97;1.05;1.02;0.9;0.74;0.8;0.82;0.93;1.02;0.9
0.06;0.98;0.99;1.01;1;0.97;1.05;1.01;0.9;0.74;0.81;0.82;0.93;1.01;0.9
0.06;0.98;0.98;1.01;1.01;0.97;1.05;1.01;0.9;0.74;0.8;0.82;0.93;1.01;0.9
0.06;0.98;0.98;1.01;1.01;0.97;1.05;1.01;0.9;0.74;0.8;0.82;0.93;1.01;0.9
0.07;0.99;0.99;1.01;1;0.97;1.05;1.01;0.9;0.74;0.8;0.81;0.93;1.02;0.9
0.07;0.98;0.98;1.01;1;0.96;1.04;1.01;0.9;0.74;0.8;0.82;0.93;1.01;0.9
0.06;0.99;0.98;1.01;1.01;0.97;1.05;1.01;0.9;0.74;0.81;0.82;0.93;1.01;0.9
0.06;0.98;0.98;1.01;1;0.97;1.04;1.01;0.9;0.74;0.8;0.82;0.93;1.01;0.9
0.06;0.98;0.98;1.01;1.01;0.97;1.05;1.01;0.9;0.74;0.81;0.82;0.93;1.01;0.9
0.06;0.99;0.98;1.01;1;0.97;1.04;1.01;0.9;0.74;0.8;0.81;0.92;1.02;0.9
0.07;0.98;0.98;1.01;1;0.97;1.05;1;0.9;0.74;0.8;0.82;0.92;1.01;0.89
0.07;0.99;0.99;1.01;1;0.96;1.05;1.01;0.9;0.74;0.8;0.81;0.92;1.01;0.9
0.06;0.98;0.99;1.01;1.01;0.97;1.04;1.01;0.9;0.74;0.8;0.81;0.93;1.01;0.9
0.07;0.98;0.98;1.01;1;0.96;1.05;1.01;0.9;0.74;0.8;0.82;0.92;1.02;0.89
0.06;0.98;0.98;1.01;1;0.97;1.04;1;0.89;0.73;0.81;0.82;0.92;1.01;0.9
0.06;0.98;0.98;1.01;1;0.96;1.04;1.01;0.9;0.74;0.8;0.82;0.92;1;0.9
0.07;0.98;0.99;1.01;1;0.96;1.05;1.01;0.89;0.74;0.79;0.81;0.93;1.01;0.9
0.07;0.98;0.98;1.01;1;0.96;1.04;1.01;0.9;0.74;0.8;0.81;0.92;1;0.9
0.07;0.98;0.98;1.01;1;0.96;1.04;1.01;0.9;0.73;0.79;0.81;0.93;1.01;0.9
0.06;0.98;0.98;1.01;1;0.96;1.05;1.01;0.89;0.74;0.79;0.81;0.92;1.01;0.9
0.06;0.98;0.98;1.01;1;0.96;1.05;1;0.9;0.73;0.79;0.81;0.92;1.01;0.9
0.06;0.98;0.98;1.01;1;0.96;1.05;1;0.89;0.73;0.8;0.81;0.93;1;0.9
0.07;0.97;0.98;1.01;1;0.96;1.05;1;0.89;0.74;0.8;0.81;0.92;1;0.89
0.07;0.98;0.98;1.01;1;0.96;1.04;1.01;0.89;0.73;0.8;0.81;0.92;1.01;0.89
0.06;0.98;0.98;1.01;1;0.96;1.04;1.01;0.89;0.73;0.8;0.8;0.92;1;0.89
0.07;0.98;0.98;1.01;1;0.97;1.05;1;0.9;0.74;0.79;0.81;0.91;1;0.9
0.07;0.97;0.98;1.01;0.99;0.96;1.05;1;0.9;0.73;0.8;0.81;0.92;1.01;0.9
0.07;0.98;0.97;1.01;0.99;0.97;1.04;1;0.89;0.73;0.79;0.81;0.92;1;0.89
0.07;0.98;0.98;1.01;0.99;0.96;1.04;1;0.89;0.73;0.8;0.81;0.92;1;0.89
0.06;0.98;0.98;1;0.99;0.96;1.04;1;0.89;0.73;0.79;0.8;0.91;1.01;0.89
0.06;0.97;0.98;1.01;1;0.96;1.04;1;0.89;0.73;0.8;0.82;0.92;1.01;0.89
0.06;0.97;0.97;1.01;1;0.96;1.03;1;0.89;0.73;0.79;0.81;0.92;1;0.89
0.06;0.97;0.97;1.01;0.99;0.96;1.04;1;0.89;0.72;0.8;0.81;0.91;1.01;0.89
0.06;0.97;0.97;1.01;0.99;0.96;1.03;1;0.88;0.73;0.79;0.81;0.91;1.01;0.89
0.06;0.98;0.98;1.01;0.99;0.96;1.03;1;0.89;0.72;0.79;0.81;0.91;1;0.88
0.06;0.97;0.98;1;0.99;0.96;1.04;1;0.89;0.72;0.8;0.81;0.92;1;0.88
0.06;0.97;0.97;1.01;0.99;0.96;1.03;1;0.89;0.72;0.8;0.8;0.92;1;0.88
0.06;0.97;0.97;1.01;0.99;0.96;1.04;1;0.89;0.73;0.8;0.81;0.91;1;0.89
0.06;0.97;0.97;1.01;0.98;0.96;1.03;1;0.89;0.72;0.79;0.8;0.91;1;0.88
0.06;0.97;0.97;1.01;0.99;0.96;1.03;1;0.89;0.73;0.79;0.8;0.91;1;0.89
0.06;0.97;0.97;1.01;0.99;0.96;1.04;1;0.89;0.72;0.8;0.81;0.92;1;0.89
0.06;0.97;0.97;1;0.98;0.96;1.04;1;0.88;0.73;0.79;0.81;0.91;1;0.89
0.06;0.97;0.97;1;0.99;0.96;1.03;1;0.89;0.72;0.79;0.8;0.92;1;0.88
0.06;0.97;0.97;1.01;0.99;0.96;1.03;1;0.89;0.72;0.8;0.8;0.91;1;0.88
0.06;0.97;0.97;1;0.98;0.96;1.04;1;0.89;0.72;0.8;0.8;0.92;1;0.89
0.06;0.97;0.97;1.01;0.99;0.96;1.04;1;0.88;0.72;0.8;0.8;0.92;1;0.88
0.06;0.97;0.97;1.01;0.98;0.96;1.03;1;0.88;0.73;0.8;0.8;0.91;1;0.88
0.06;0.97;0.97;1;0.98;0.96;1.03;1;0.89;0.73;0.79;0.8;0.91;1;0.88
0.06;0.97;0.97;1;0.98;0.95;1.03;1;0.88;0.73;0.8;0.81;0.91;1;0.88
0.06;0.97;0.97;1;0.99;0.96;1.03;1;0.89;0.72;0.8;0.81;0.91;1;0.88
0.06;0.97;0.97;1;0.98;0.95;1.03;1;0.89;0.72;0.79;0.81;0.91;1;0.88
0.06;0.97;0.97;0.99;0.98;0.96;1.03;1;0.89;0.72;0.79;0.8;0.91;1;0.88
0.06;0.97;0.97;1;0.99;0.96;1.03;1;0.88;0.73;0.79;0.81;0.91;1;0.89
0.06;0.97;0.97;0.99;0.98;0.96;1.03;1;0.88;0.72;0.79;0.8;0.91;1;0.88
0.06;0.97;0.97;1;0.98;0.96;1.03;1;0.88;0.72;0.79;0.8;0.92;1;0.88
0.06;0.97;0.97;1;0.98;0.95;1.03;1;0.88;0.72;0.8;0.8;0.91;1;0.88
0.06;0.97;0.97;0.99;0.99;0.95;1.03;1;0.88;0.72;0.79;0.8;0.91;1;0.88
0.06;0.97;0.97;1;0.98;0.96;1.03;1;0.87;0.72;0.78;0.79;0.91;1;0.88
0.06;0.97;0.97;1;0.98;0.95;1.03;1;0.88;0.72;0.79;0.8;0.91;1;0.88
0.06;0.97;0.97;1;0.99;0.96;1.03;1;0.88;0.72;0.79;0.8;0.91;1;0.88
0.06;0.97;0.97;0.99;0.98;0.95;1.03;1;0.88;0.72;0.79;0.8;0.91;1;0.88
0.06;0.97;0.97;0.99;0.99;0.95;1.03;0.99;0.88;0.72;0.79;0.79;0.91;1;0.88
0.06;0.97;0.97;0.99;0.98;0.96;1.03;1;0.88;0.72;0.8;0.79;0.91;1;0.88
0.06;0.97;0.96;1;0.99;0.95;1.03;0.99;0.88;0.72;0.78;0.8;0.91;1;0.88
0.06;0.97;0.96;1;0.99;0.95;1.03;0.99;0.87;0.72;0.78;0.8;0.91;1;0.88
0.06;0.97;0.97;1;0.98;0.96;1.03;1;0.88;0.72;0.79;0.8;0.91;1;0.88
0.06;0.97;0.97;1;0.98;0.95;1.03;0.99;0.87;0.72;0.79;0.79;0.91;0.99;0.88
0.06;0.96;0.97;0.99;0.98;0.95;1.03;0.99;0.88;0.72;0.78;0.79;0.91;1;0.88
0.06;0.97;0.97;0.99;0.98;0.95;1.03;0.99;0.88;0.72;0.78;0.79;0.91;1;0.88
0.07;0.96;0.97;0.99;0.98;0.95;1.03;0.99;0.88;0.72;0.78;0.79;0.91;1;0.88
0.06;0.96;0.97;0.99;0.98;0.95;1.03;0.99;0.87;0.72;0.78;0.79;0.91;0.99;0.88
0.06;0.96;0.97;0.99;0.98;0.95;1.03;0.99;0.87;0.72;0.78;0.8;0.91;0.99;0.88
0.06;0.96;0.97;0.99;0.98;0.95;1.03;1;0.87;0.72;0.78;0.8;0.91;0.99;0.88
0.07;0.97;0.97;0.99;0.98;0.95;1.03;0.99;0.87;0.72;0.78;0.79;0.91;0.99;0.88
0.06;0.97;0.97;0.99;0.98;0.95;1.02;0.99;0.87;0.72;0.78;0.79;0.91;1;0.88
0.06;0.96;0.97;0.99;0.98;0.95;1.03;0.99;0.87;0.72;0.78;0.79;0.91;0.99;0.88
0.06;0.96;0.96;0.99;0.98;0.95;1.03;0.99;0.87;0.72;0.78;0.79;0.91;0.99;0.88
0.06;0.96;0.96;0.99;0.98;0.95;1.03;0.99;0.87;0.71;0.78;0.79;0.91;0.99;0.88
0.07;0.96;0.96;0.99;0.98;0.95;1.03;0.99;0.87;0.72;0.78;0.79;0.91;0.99;0.88
0.06;0.96;0.97;0.99;0.98;0.94;1.03;0.99;0.87;0.71;0.78;0.79;0.91;0.98;0.88
0.06;0.96;0.97;0.99;0.98;0.95;1.02;0.99;0.87;0.71;0.78;0.79;0.91;0.99;0.88
0.06;0.96;0.96;0.99;0.98;0.95;1.03;0.99;0.87;0.71;0.78;0.79;0.91;0.99;0.88
0.06;0.96;0.96;0.99;0.98;0.95;1.03;0.99;0.87;0.71;0.78;0.79;0.91;0.99;0.88
0.06;0.96;0.96;0.99;0.98;0.94;1.02;0.99;0.87;0.71;0.78;0.79;0.91;0.99;0.88
0.06;0.96;0.96;0.99;0.98;0.94;1.03;0.98;0.87;0.71;0.78;0.79;0.91;0.99;0.87
0.06;0.96;0.96;0.99;0.98;0.94;1.02;0.99;0.87;0.71;0.78;0.79;0.9;0.99;0.88
0.07;0.95;0.95;0.99;0.98;0.94;1.02;0.98;0.87;0.72;0.78;0.79;0.91;0.99;0.88
0.07;0.95;0.95;0.99;0.98;0.94;1.03;0.99;0.87;0.71;0.78;0.79;0.91;0.99;0.87
0.06;0.95;0.96;0.99;0.98;0.94;1.02;0.99;0.87;0.71;0.78;0.79;0.9;0.99;0.87
0.06;0.96;0.96;0.99;0.98;0.94;1.02;0.98;0.87;0.71;0.78;0.79;0.9;0.98;0.88
0.06;0.96;0.95;0.99;0.98;0.94;1.02;0.99;0.87;0.71;0.78;0.79;0.9;0.99;0.88
0.06;0.96;0.96;0.99;0.98;0.95;1.02;0.98;0.87;0.71;0.78;0.79;0.9;0.98;0.88
0.06;0.95;0.96;0.99;0.98;0.94;1.02;0.98;0.87;0.71;0.78;0.79;0.9;0.98;0.88
0.06;0.95;0.95;0.99;0.98;0.94;1.02;0.98;0.87;0.71;0.78;0.79;0.9;0.99;0.88
0.06;0.96;0.96;0.99;0.98;0.94;1.01;0.98;0.87;0.71;0.78;0.79;0.91;0.99;0.88
0.06;0.95;0.96;0.99;0.98;0.94;1.03;0.98;0.87;0.71;0.78;0.79;0.91;0.99;0.87
0.06;0.95;0.95;0.99;0.98;0.94;1.02;0.99;0.87;0.71;0.78;0.79;0.9;0.98;0.88
0.06;0.95;0.95;0.99;0.98;0.94;1.02;0.98;0.87;0.71;0.78;0.78;0.9;0.98;0.88
0.06;0.95;0.95;0.99;0.98;0.94;1.02;0.99;0.87;0.71;0.78;0.79;0.9;0.98;0.87
0.06;0.95;0.95;0.99;0.98;0.94;1.03;0.98;0.87;0.71;0.78;0.79;0.9;0.98;0.87
0.06;0.95;0.95;0.99;0.98;0.94;1.02;0.99;0.87;0.71;0.78;0.79;0.9;0.98;0.87
0.06;0.96;0.95;0.99;0.98;0.94;1.02;0.98;0.87;0.71;0.78;0.79;0.89;0.98;0.88
0.06;0.95;0.96;0.99;0.97;0.94;1.02;0.99;0.87;0.71;0.78;0.78;0.9;0.98;0.87
0.06;0.95;0.95;0.98;0.97;0.94;1.02;0.98;0.87;0.71;0.78;0.79;0.9;0.99;0.87
0.07;0.95;0.95;0.98;0.98;0.94;1.02;0.99;0.87;0.7;0.78;0.79;0.89;0.98;0.87
0.06;0.95;0.95;0.98;0.98;0.94;1.02;0.98;0.87;0.71;0.78;0.79;0.9;0.98;0.87
0.06;0.95;0.95;0.99;0.97;0.94;1.02;0.99;0.87;0.7;0.78;0.79;0.89;0.98;0.87
0.06;0.95;0.95;0.99;0.98;0.94;1.02;0.98;0.87;0.7;0.78;0.79;0.9;0.98;0.86
0.06;0.95;0.95;0.99;0.98;0.94;1.02;0.98;0.87;0.71;0.78;0.79;0.9;0.98;0.87
0.07;0.95;0.95;0.99;0.97;0.94;1.02;0.98;0.86;0.7;0.77;0.79;0.9;0.98;0.87
0.06;0.95;0.95;0.98;0.97;0.94;1.02;0.98;0.87;0.69;0.78;0.78;0.89;0.98;0.87
0.06;0.95;0.95;0.98;0.97;0.94;1.01;0.98;0.87;0.7;0.78;0.79;0.89;0.98;0.87
0.06;0.95;0.96;0.98;0.97;0.94;1.02;0.97;0.86;0.7;0.78;0.78;0.89;0.98;0.86
0.07;0.95;0.95;0.98;0.97;0.94;1.01;0.98;0.87;0.7;0.78;0.79;0.89;0.98;0.86
0.06;0.95;0.95;0.98;0.97;0.94;1.02;0.97;0.86;0.7;0.78;0.78;0.89;0.97;0.87
0.06;0.95;0.95;0.98;0.97;0.94;1.01;0.98;0.87;0.7;0.78;0.78;0.89;0.97;0.86
0.06;0.95;0.95;0.98;0.96;0.94;1.01;0.97;0.86;0.7;0.78;0.78;0.89;0.98;0.86
0.06;0.95;0.95;0.98;0.97;0.94;1.01;0.98;0.86;0.7;0.77;0.79;0.89;0.97;0.87
0.06;0.95;0.95;0.98;0.97;0.94;1.02;0.98;0.87;0.69;0.78;0.79;0.89;0.97;0.87
0.06;0.95;0.95;0.98;0.97;0.94;1.02;0.97;0.87;0.7;0.78;0.78;0.89;0.98;0.86
0.06;0.95;0.95;0.98;0.97;0.94;1.01;0.97;0.87;0.69;0.78;0.78;0.89;0.97;0.86
0.06;0.94;0.95;0.98;0.96;0.94;1.01;0.97;0.86;0.7;0.77;0.78;0.89;0.98;0.86
0.07;0.95;0.95;0.98;0.96;0.94;1.01;0.97;0.86;0.69;0.78;0.78;0.89;0.98;0.86
0.06;0.94;0.95;0.98;0.96;0.94;1.02;0.97;0.86;0.7;0.77;0.78;0.89;0.97;0.86
0.06;0.95;0.95;0.97;0.97;0.94;1.01;0.97;0.86;0.69;0.76;0.78;0.89;0.97;0.86
0.06;0.95;0.95;0.98;0.96;0.94;1.01;0.97;0.86;0.7;0.77;0.77;0.89;0.97;0.86
0.06;0.95;0.95;0.97;0.97;0.94;1.01;0.97;0.86;0.7;0.77;0.77;0.89;0.97;0.86
0.06;0.95;0.95;0.98;0.96;0.94;1.01;0.97;0.87;0.69;0.77;0.78;0.89;0.97;0.86
0.06;0.94;0.95;0.97;0.96;0.94;1.01;0.97;0.86;0.7;0.77;0.78;0.89;0.97;0.86
0.07;0.95;0.95;0.98;0.96;0.94;1.01;0.97;0.86;0.7;0.77;0.78;0.89;0.97;0.86
0.06;0.95;0.95;0.97;0.96;0.94;1.01;0.97;0.86;0.7;0.77;0.78;0.89;0.97;0.86
0.06;0.94;0.95;0.98;0.96;0.94;1.01;0.97;0.86;0.7;0.76;0.78;0.89;0.97;0.86
0.07;0.94;0.95;0.98;0.96;0.93;1.01;0.97;0.86;0.69;0.77;0.78;0.89;0.97;0.86
0.07;0.94;0.95;0.97;0.96;0.94;1.02;0.97;0.86;0.7;0.77;0.78;0.89;0.97;0.86
0.06;0.94;0.94;0.98;0.96;0.93;1.01;0.97;0.86;0.69;0.77;0.78;0.89;0.97;0.86
0.06;0.94;0.95;0.98;0.96;0.93;1.01;0.97;0.86;0.69;0.76;0.78;0.89;0.97;0.86
0.06;0.94;0.95;0.97;0.96;0.92;1.01;0.97;0.86;0.69;0.77;0.78;0.89;0.97;0.86
0.06;0.94;0.95;0.97;0.96;0.93;1.01;0.97;0.85;0.69;0.77;0.78;0.89;0.97;0.86
0.06;0.94;0.95;0.97;0.96;0.93;1.01;0.97;0.86;0.7;0.76;0.78;0.89;0.97;0.86
0.06;0.94;0.95;0.97;0.96;0.94;1.01;0.97;0.86;0.69;0.77;0.78;0.89;0.97;0.86
0.06;0.94;0.94;0.97;0.96;0.93;1.01;0.97;0.86;0.69;0.76;0.77;0.89;0.97;0.86
0.06;0.94;0.94;0.97;0.96;0.93;1.01;0.97;0.85;0.69;0.76;0.78;0.89;0.97;0.86
0.06;0.94;0.95;0.98;0.96;0.93;1.01;0.97;0.85;0.69;0.77;0.78;0.89;0.97;0.86
0.06;0.95;0.95;0.97;0.96;0.92;1.01;0.97;0.86;0.69;0.76;0.77;0.89;0.97;0.86
0.06;0.95;0.94;0.98;0.96;0.93;1.01;0.97;0.86;0.69;0.76;0.77;0.89;0.97;0.86
0.06;0.94;0.95;0.97;0.96;0.93;1.01;0.97;0.85;0.69;0.76;0.77;0.89;0.97;0.86
0.06;0.94;0.94;0.97;0.96;0.93;1.01;0.97;0.86;0.69;0.76;0.78;0.89;0.97;0.86
0.06;0.94;0.95;0.97;0.96;0.93;1.01;0.97;0.85;0.69;0.76;0.78;0.89;0.97;0.86
0.06;0.94;0.95;0.97;0.96;0.93;1.01;0.97;0.86;0.69;0.76;0.78;0.88;0.97;0.86
0.06;0.94;0.94;0.96;0.96;0.92;1.01;0.97;0.85;0.69;0.76;0.77;0.88;0.97;0.86
0.06;0.93;0.95;0.97;0.96;0.93;1;0.97;0.86;0.69;0.76;0.77;0.89;0.97;0.86
0.06;0.94;0.94;0.97;0.96;0.93;1.01;0.97;0.85;0.69;0.76;0.77;0.89;0.97;0.86
0.06;0.93;0.94;0.97;0.96;0.92;1.01;0.96;0.85;0.69;0.76;0.77;0.89;0.97;0.86
0.06;0.94;0.94;0.97;0.96;0.93;1.01;0.97;0.85;0.69;0.76;0.77;0.89;0.97;0.86
0.06;0.94;0.94;0.97;0.96;0.92;1.01;0.97;0.86;0.69;0.76;0.77;0.88;0.97;0.86
0.06;0.94;0.94;0.97;0.96;0.92;1.01;0.96;0.85;0.69;0.76;0.77;0.88;0.97;0.86
0.06;0.94;0.94;0.97;0.96;0.93;1.01;0.96;0.85;0.69;0.76;0.77;0.89;0.97;0.86
0.06;0.94;0.94;0.97;0.96;0.92;1.01;0.96;0.85;0.69;0.76;0.77;0.88;0.97;0.85
0.06;0.94;0.94;0.97;0.96;0.92;1.01;0.97;0.85;0.69;0.76;0.77;0.88;0.97;0.86
0.06;0.93;0.94;0.97;0.96;0.92;1;0.96;0.85;0.69;0.76;0.77;0.89;0.97;0.86
0.06;0.94;0.94;0.96;0.96;0.92;1;0.97;0.85;0.69;0.76;0.77;0.88;0.96;0.86
0.06;0.94;0.93;0.96;0.96;0.92;1;0.96;0.85;0.69;0.76;0.77;0.88;0.96;0.86
0.06;0.93;0.93;0.97;0.96;0.92;1.01;0.96;0.85;0.69;0.76;0.77;0.88;0.96;0.85
0.06;0.93;0.94;0.96;0.96;0.92;1;0.96;0.85;0.69;0.76;0.77;0.88;0.97;0.86
0.07;0.94;0.94;0.96;0.96;0.92;1.01;0.97;0.85;0.69;0.76;0.77;0.88;0.97;0.85
0.06;0.93;0.94;0.96;0.95;0.92;1;0.96;0.85;0.69;0.76;0.77;0.87;0.96;0.86
0.06;0.93;0.93;0.97;0.95;0.92;1;0.96;0.85;0.69;0.76;0.77;0.87;0.97;0.86
0.06;0.93;0.93;0.96;0.96;0.92;1.01;0.96;0.85;0.69;0.76;0.77;0.88;0.97;0.85
0.06;0.93;0.93;0.96;0.96;0.92;1;0.96;0.85;0.69;0.76;0.77;0.87;0.96;0.86
0.06;0.93;0.94;0.97;0.96;0.92;1;0.96;0.85;0.69;0.76;0.77;0.88;0.96;0.85
0.06;0.93;0.94;0.96;0.95;0.92;1.01;0.96;0.85;0.69;0.76;0.77;0.88;0.97;0.85
0.06;0.93;0.94;0.96;0.96;0.92;1;0.95;0.85;0.69;0.76;0.77;0.88;0.96;0.86
0.06;0.93;0.93;0.96;0.95;0.92;1;0.97;0.85;0.69;0.76;0.77;0.88;0.97;0.86
0.06;0.93;0.93;0.96;0.95;0.92;1;0.96;0.85;0.68;0.76;0.77;0.87;0.97;0.85
0.06;0.93;0.94;0.96;0.95;0.92;1;0.96;0.85;0.69;0.76;0.77;0.88;0.96;0.86
0.06;0.93;0.93;0.97;0.96;0.92;1;0.96;0.85;0.69;0.76;0.77;0.87;0.96;0.85
0.06;0.93;0.93;0.96;0.95;0.92;0.99;0.96;0.85;0.68;0.76;0.77;0.87;0.96;0.85
