0.47;0.47;0.52;0.49;0.48;0.53;0.5;0.39;0.23;0.34;0.36;0.41;0.5;0.41
0.47;0.47;0.51;0.49;0.47;0.53;0.51;0.38;0.23;0.34;0.36;0.41;0.5;0.41
0.47;0.47;0.52;0.49;0.47;0.53;0.5;0.39;0.23;0.34;0.37;0.41;0.5;0.41
0.47;0.47;0.52;0.49;0.47;0.52;0.51;0.38;0.23;0.34;0.36;0.4;0.5;0.41
0.47;0.47;0.51;0.49;0.48;0.53;0.51;0.39;0.23;0.35;0.37;0.41;0.5;0.41
0.47;0.47;0.51;0.49;0.47;0.52;0.51;0.39;0.23;0.34;0.36;0.41;0.5;0.41
0.47;0.47;0.51;0.49;0.48;0.53;0.5;0.39;0.23;0.34;0.36;0.4;0.5;0.41
0.47;0.47;0.51;0.49;0.48;0.52;0.5;0.39;0.23;0.34;0.36;0.4;0.5;0.4
0.47;0.47;0.51;0.49;0.47;0.53;0.51;0.39;0.23;0.34;0.36;0.4;0.5;0.41
0.47;0.47;0.51;0.49;0.47;0.52;0.51;0.39;0.23;0.34;0.36;0.4;0.5;0.41
0.47;0.47;0.51;0.49;0.48;0.53;0.5;0.39;0.23;0.33;0.36;0.41;0.5;0.41
0.47;0.47;0.52;0.49;0.47;0.52;0.51;0.38;0.23;0.34;0.36;0.4;0.5;0.4
0.47;0.47;0.52;0.49;0.48;0.53;0.51;0.39;0.23;0.34;0.36;0.4;0.5;0.41
0.47;0.47;0.52;0.49;0.48;0.52;0.51;0.39;0.23;0.34;0.37;0.4;0.5;0.41
0.46;0.47;0.52;0.49;0.47;0.53;0.5;0.39;0.23;0.34;0.36;0.4;0.5;0.41
0.47;0.47;0.51;0.49;0.48;0.52;0.51;0.38;0.23;0.34;0.36;0.41;0.5;0.41
0.47;0.47;0.52;0.48;0.48;0.52;0.51;0.39;0.23;0.34;0.37;0.41;0.5;0.41
0.47;0.47;0.52;0.49;0.48;0.52;0.51;0.39;0.23;0.34;0.36;0.41;0.5;0.41
0.47;0.47;0.52;0.49;0.48;0.53;0.51;0.39;0.23;0.34;0.37;0.4;0.5;0.41
0.47;0.47;0.52;0.49;0.48;0.53;0.5;0.38;0.23;0.34;0.36;0.4;0.5;0.41
0.47;0.47;0.51;0.49;0.47;0.52;0.5;0.39;0.23;0.34;0.36;0.4;0.5;0.41
0.46;0.47;0.52;0.49;0.48;0.53;0.5;0.39;0.23;0.34;0.36;0.41;0.5;0.4
0.46;0.47;0.52;0.48;0.48;0.53;0.51;0.39;0.23;0.34;0.36;0.4;0.5;0.41
0.46;0.47;0.51;0.49;0.48;0.53;0.5;0.38;0.23;0.34;0.35;0.4;0.5;0.4
0.47;0.47;0.51;0.49;0.48;0.53;0.5;0.38;0.23;0.33;0.36;0.41;0.5;0.41
0.47;0.47;0.51;0.49;0.48;0.53;0.5;0.39;0.23;0.34;0.36;0.4;0.5;0.41
0.47;0.47;0.51;0.49;0.47;0.53;0.51;0.39;0.23;0.34;0.35;0.41;0.5;0.41
0.47;0.46;0.52;0.48;0.48;0.53;0.5;0.39;0.23;0.34;0.36;0.4;0.5;0.41
0.47;0.47;0.52;0.49;0.48;0.53;0.51;0.38;0.23;0.34;0.36;0.4;0.5;0.4
0.47;0.46;0.51;0.49;0.48;0.53;0.5;0.39;0.23;0.34;0.35;0.41;0.5;0.41
0.47;0.46;0.52;0.48;0.48;0.53;0.5;0.38;0.23;0.34;0.36;0.41;0.5;0.4
0.46;0.46;0.52;0.48;0.48;0.53;0.5;0.39;0.23;0.34;0.36;0.4;0.5;0.4
0.47;0.47;0.52;0.49;0.47;0.53;0.5;0.38;0.23;0.34;0.37;0.4;0.5;0.4
0.47;0.46;0.52;0.49;0.48;0.53;0.5;0.39;0.23;0.33;0.36;0.4;0.5;0.41
0.47;0.47;0.52;0.49;0.47;0.53;0.5;0.39;0.23;0.33;0.36;0.4;0.5;0.4
0.47;0.47;0.51;0.49;0.48;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.5;0.41
0.47;0.47;0.52;0.48;0.47;0.52;0.5;0.39;0.23;0.34;0.36;0.41;0.5;0.41
0.46;0.47;0.51;0.48;0.47;0.53;0.5;0.38;0.23;0.34;0.36;0.4;0.5;0.4
0.47;0.47;0.52;0.48;0.47;0.53;0.5;0.39;0.23;0.33;0.36;0.4;0.5;0.41
0.46;0.47;0.51;0.48;0.48;0.53;0.5;0.39;0.23;0.33;0.36;0.4;0.5;0.4
0.47;0.47;0.51;0.48;0.48;0.53;0.5;0.39;0.23;0.33;0.35;0.4;0.5;0.41
0.47;0.46;0.51;0.48;0.47;0.53;0.5;0.38;0.23;0.34;0.35;0.4;0.5;0.41
0.46;0.46;0.51;0.48;0.48;0.52;0.5;0.38;0.23;0.34;0.35;0.4;0.5;0.4
0.47;0.47;0.51;0.48;0.47;0.52;0.5;0.38;0.23;0.34;0.35;0.4;0.5;0.41
0.46;0.47;0.51;0.49;0.47;0.52;0.5;0.38;0.23;0.34;0.36;0.4;0.5;0.41
0.47;0.47;0.51;0.49;0.47;0.53;0.5;0.38;0.23;0.34;0.35;0.4;0.5;0.41
0.47;0.47;0.51;0.49;0.47;0.52;0.5;0.38;0.23;0.34;0.36;0.4;0.5;0.4
0.46;0.47;0.51;0.48;0.47;0.52;0.5;0.38;0.23;0.34;0.35;0.4;0.5;0.41
0.46;0.47;0.51;0.48;0.47;0.52;0.5;0.39;0.23;0.34;0.36;0.4;0.5;0.4
0.46;0.46;0.51;0.48;0.47;0.52;0.5;0.38;0.23;0.34;0.36;0.4;0.5;0.4
0.46;0.46;0.51;0.49;0.47;0.52;0.5;0.38;0.23;0.34;0.35;0.4;0.5;0.4
0.47;0.46;0.51;0.49;0.47;0.52;0.5;0.38;0.23;0.34;0.35;0.4;0.5;0.41
0.46;0.46;0.51;0.48;0.47;0.52;0.5;0.38;0.23;0.33;0.36;0.41;0.49;0.41
0.47;0.47;0.51;0.49;0.47;0.52;0.5;0.38;0.23;0.34;0.36;0.4;0.5;0.41
0.47;0.47;0.51;0.48;0.47;0.52;0.5;0.38;0.23;0.34;0.36;0.4;0.49;0.4
0.47;0.47;0.51;0.47;0.47;0.52;0.5;0.38;0.23;0.33;0.36;0.4;0.5;0.41
0.46;0.46;0.51;0.48;0.47;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.4
0.46;0.47;0.51;0.48;0.47;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.4
0.46;0.46;0.52;0.48;0.47;0.52;0.5;0.38;0.23;0.33;0.36;0.4;0.49;0.4
0.46;0.46;0.51;0.48;0.47;0.52;0.5;0.38;0.23;0.33;0.36;0.4;0.49;0.4
0.46;0.46;0.51;0.48;0.47;0.52;0.5;0.38;0.23;0.33;0.36;0.4;0.49;0.41
0.46;0.46;0.51;0.48;0.47;0.52;0.5;0.38;0.23;0.34;0.36;0.4;0.49;0.4
0.46;0.46;0.51;0.48;0.47;0.52;0.5;0.38;0.23;0.33;0.36;0.4;0.49;0.4
0.47;0.46;0.51;0.47;0.48;0.52;0.5;0.38;0.23;0.34;0.35;0.4;0.49;0.4
0.47;0.46;0.51;0.48;0.47;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.5;0.4
0.47;0.46;0.51;0.47;0.47;0.52;0.5;0.38;0.23;0.34;0.36;0.4;0.49;0.4
0.46;0.47;0.51;0.48;0.47;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.4
0.46;0.46;0.51;0.48;0.47;0.52;0.5;0.39;0.23;0.33;0.36;0.4;0.49;0.4
0.46;0.46;0.51;0.48;0.47;0.52;0.5;0.38;0.23;0.33;0.36;0.4;0.49;0.4
0.47;0.46;0.51;0.48;0.47;0.53;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.39
0.47;0.46;0.51;0.48;0.47;0.52;0.5;0.39;0.23;0.33;0.35;0.4;0.49;0.4
0.46;0.45;0.51;0.49;0.47;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.4
0.47;0.46;0.51;0.49;0.48;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.4
0.46;0.47;0.51;0.48;0.47;0.52;0.5;0.38;0.23;0.33;0.35;0.41;0.49;0.4
0.46;0.46;0.51;0.48;0.47;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.4
0.47;0.46;0.51;0.48;0.47;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.4
0.47;0.46;0.51;0.48;0.47;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.4
0.47;0.46;0.51;0.48;0.47;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.4
0.47;0.46;0.51;0.48;0.46;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.4
0.46;0.46;0.51;0.48;0.47;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.4
0.46;0.46;0.51;0.48;0.46;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.39
0.46;0.46;0.51;0.48;0.47;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.4
0.46;0.46;0.51;0.48;0.46;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.48;0.39
0.46;0.46;0.51;0.48;0.47;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.4
0.46;0.46;0.51;0.47;0.47;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.4
0.46;0.45;0.51;0.48;0.47;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.39
0.45;0.46;0.51;0.48;0.47;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.48;0.4
0.46;0.47;0.51;0.48;0.46;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.4
0.45;0.46;0.51;0.48;0.47;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.39
0.46;0.46;0.51;0.48;0.47;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.4
0.46;0.46;0.51;0.48;0.46;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.48;0.4
0.45;0.46;0.51;0.48;0.46;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.4
0.46;0.45;0.51;0.48;0.46;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.39
0.46;0.45;0.51;0.48;0.47;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.39
0.45;0.45;0.51;0.47;0.47;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.48;0.39
0.46;0.46;0.51;0.47;0.46;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.39
0.46;0.45;0.51;0.47;0.46;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.39
0.46;0.46;0.51;0.48;0.46;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.4
0.45;0.46;0.51;0.47;0.47;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.39
0.46;0.46;0.51;0.47;0.47;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.39
0.46;0.46;0.51;0.47;0.46;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.48;0.39
0.45;0.45;0.51;0.47;0.46;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.48;0.39
0.46;0.46;0.51;0.47;0.46;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.39
0.46;0.46;0.51;0.48;0.46;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.48;0.4
0.46;0.46;0.51;0.47;0.46;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.4
0.46;0.45;0.51;0.48;0.46;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.48;0.39
0.46;0.45;0.51;0.47;0.46;0.52;0.5;0.38;0.22;0.33;0.35;0.4;0.48;0.39
0.46;0.45;0.5;0.47;0.46;0.52;0.5;0.38;0.22;0.33;0.35;0.4;0.48;0.39
0.46;0.46;0.51;0.48;0.46;0.52;0.5;0.38;0.22;0.33;0.35;0.4;0.49;0.39
0.46;0.45;0.5;0.48;0.46;0.52;0.5;0.38;0.22;0.33;0.35;0.4;0.48;0.39
0.46;0.46;0.5;0.48;0.46;0.52;0.5;0.38;0.22;0.33;0.35;0.4;0.49;0.4
0.45;0.45;0.5;0.47;0.46;0.52;0.5;0.38;0.22;0.33;0.35;0.4;0.49;0.4
0.46;0.45;0.5;0.47;0.46;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.48;0.4
0.45;0.45;0.51;0.47;0.46;0.52;0.5;0.38;0.22;0.33;0.35;0.4;0.49;0.39
0.46;0.45;0.51;0.47;0.46;0.52;0.5;0.38;0.23;0.33;0.35;0.39;0.48;0.39
0.45;0.45;0.51;0.47;0.46;0.52;0.5;0.38;0.22;0.33;0.35;0.4;0.49;0.39
0.46;0.45;0.51;0.47;0.46;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.49;0.39
0.46;0.45;0.5;0.47;0.46;0.52;0.5;0.38;0.22;0.33;0.35;0.4;0.48;0.39
0.46;0.45;0.51;0.48;0.46;0.52;0.5;0.38;0.22;0.33;0.35;0.39;0.48;0.39
0.45;0.45;0.5;0.48;0.46;0.52;0.5;0.38;0.22;0.33;0.35;0.39;0.48;0.4
0.46;0.45;0.5;0.47;0.46;0.52;0.5;0.38;0.22;0.33;0.35;0.4;0.48;0.39
0.45;0.45;0.5;0.47;0.46;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.48;0.39
0.45;0.45;0.5;0.47;0.46;0.52;0.5;0.38;0.23;0.33;0.35;0.4;0.48;0.39
0.45;0.45;0.51;0.48;0.46;0.51;0.49;0.37;0.22;0.33;0.35;0.4;0.48;0.39
0.45;0.45;0.51;0.48;0.46;0.52;0.49;0.38;0.22;0.33;0.35;0.4;0.48;0.39
0.46;0.45;0.51;0.47;0.46;0.52;0.49;0.37;0.23;0.33;0.35;0.4;0.48;0.4
0.45;0.45;0.51;0.47;0.46;0.51;0.5;0.38;0.22;0.33;0.35;0.4;0.47;0.39
0.45;0.45;0.51;0.47;0.46;0.52;0.5;0.38;0.22;0.33;0.34;0.4;0.49;0.39
0.45;0.45;0.51;0.48;0.46;0.51;0.5;0.38;0.22;0.33;0.35;0.39;0.48;0.39
0.45;0.45;0.5;0.48;0.46;0.51;0.5;0.37;0.23;0.33;0.35;0.4;0.47;0.39
0.45;0.45;0.5;0.47;0.46;0.52;0.49;0.37;0.22;0.33;0.35;0.39;0.48;0.39
0.45;0.45;0.51;0.48;0.46;0.52;0.5;0.38;0.22;0.33;0.35;0.39;0.48;0.39
0.45;0.45;0.51;0.48;0.46;0.51;0.5;0.38;0.22;0.33;0.35;0.4;0.47;0.39
0.45;0.45;0.5;0.48;0.46;0.52;0.5;0.38;0.22;0.33;0.35;0.39;0.47;0.39
0.45;0.45;0.5;0.47;0.46;0.52;0.49;0.37;0.22;0.33;0.35;0.4;0.48;0.39
0.45;0.45;0.51;0.47;0.46;0.52;0.49;0.37;0.22;0.33;0.35;0.4;0.47;0.39
0.45;0.45;0.51;0.47;0.46;0.52;0.5;0.38;0.22;0.33;0.35;0.4;0.47;0.39
0.45;0.45;0.51;0.47;0.46;0.52;0.49;0.38;0.22;0.33;0.35;0.4;0.47;0.39
0.45;0.45;0.51;0.47;0.46;0.52;0.49;0.38;0.23;0.33;0.35;0.4;0.48;0.39
0.45;0.45;0.51;0.47;0.46;0.52;0.49;0.38;0.23;0.33;0.35;0.39;0.48;0.39
0.45;0.45;0.51;0.47;0.46;0.51;0.49;0.38;0.22;0.33;0.34;0.4;0.47;0.39
0.45;0.45;0.5;0.47;0.46;0.52;0.49;0.38;0.23;0.33;0.35;0.4;0.48;0.39
0.45;0.44;0.5;0.47;0.46;0.52;0.49;0.38;0.22;0.33;0.35;0.39;0.48;0.39
0.45;0.45;0.51;0.47;0.46;0.51;0.49;0.37;0.22;0.33;0.35;0.4;0.48;0.39
0.45;0.44;0.5;0.47;0.46;0.51;0.49;0.38;0.22;0.33;0.35;0.39;0.48;0.39
0.46;0.45;0.5;0.47;0.46;0.51;0.49;0.38;0.22;0.33;0.35;0.39;0.48;0.39
0.45;0.44;0.51;0.47;0.46;0.51;0.49;0.38;0.22;0.33;0.35;0.39;0.48;0.39
0.46;0.44;0.5;0.47;0.46;0.51;0.49;0.37;0.22;0.33;0.35;0.39;0.48;0.39
0.45;0.44;0.51;0.47;0.46;0.51;0.49;0.37;0.22;0.33;0.34;0.39;0.47;0.39
0.45;0.45;0.5;0.48;0.46;0.51;0.49;0.37;0.23;0.33;0.35;0.39;0.48;0.39
0.45;0.45;0.5;0.48;0.46;0.51;0.5;0.37;0.22;0.33;0.34;0.4;0.48;0.39
0.45;0.44;0.51;0.47;0.46;0.51;0.49;0.38;0.22;0.33;0.35;0.39;0.47;0.39
0.45;0.44;0.51;0.47;0.46;0.51;0.49;0.37;0.23;0.33;0.35;0.39;0.48;0.39
0.45;0.45;0.5;0.47;0.46;0.52;0.49;0.38;0.22;0.33;0.35;0.4;0.47;0.39
0.45;0.44;0.5;0.47;0.46;0.52;0.49;0.38;0.22;0.33;0.35;0.39;0.47;0.39
0.45;0.45;0.5;0.46;0.46;0.51;0.49;0.38;0.22;0.32;0.35;0.4;0.48;0.39
0.45;0.44;0.5;0.46;0.46;0.51;0.49;0.37;0.22;0.33;0.35;0.39;0.47;0.39
0.45;0.45;0.5;0.47;0.46;0.51;0.49;0.38;0.22;0.33;0.35;0.4;0.48;0.39
0.45;0.45;0.5;0.46;0.46;0.51;0.49;0.37;0.22;0.33;0.34;0.39;0.48;0.39
0.45;0.45;0.5;0.47;0.46;0.52;0.49;0.37;0.22;0.33;0.34;0.4;0.48;0.39
0.45;0.45;0.51;0.47;0.46;0.51;0.5;0.37;0.22;0.33;0.35;0.39;0.47;0.39
0.45;0.44;0.5;0.47;0.46;0.51;0.5;0.37;0.22;0.33;0.34;0.39;0.48;0.39
0.45;0.45;0.51;0.47;0.46;0.51;0.49;0.37;0.22;0.33;0.35;0.4;0.48;0.39
0.45;0.44;0.5;0.46;0.46;0.51;0.49;0.37;0.22;0.33;0.35;0.39;0.48;0.39
0.45;0.45;0.5;0.46;0.46;0.5;0.49;0.38;0.22;0.33;0.34;0.39;0.47;0.39
0.45;0.45;0.49;0.46;0.46;0.5;0.49;0.37;0.22;0.33;0.34;0.4;0.48;0.39
0.45;0.44;0.5;0.47;0.46;0.5;0.49;0.37;0.22;0.33;0.35;0.39;0.48;0.39
0.45;0.44;0.5;0.46;0.46;0.5;0.49;0.37;0.22;0.33;0.35;0.39;0.48;0.39
0.45;0.44;0.5;0.46;0.46;0.51;0.49;0.38;0.22;0.33;0.35;0.4;0.47;0.39
0.45;0.44;0.5;0.46;0.46;0.51;0.5;0.37;0.22;0.33;0.35;0.39;0.48;0.38
0.45;0.45;0.51;0.47;0.46;0.51;0.5;0.37;0.22;0.33;0.35;0.39;0.47;0.38
0.45;0.45;0.51;0.46;0.46;0.51;0.49;0.37;0.22;0.33;0.34;0.39;0.48;0.38
0.45;0.44;0.51;0.46;0.46;0.51;0.49;0.37;0.22;0.33;0.34;0.39;0.47;0.39
0.45;0.44;0.5;0.46;0.46;0.51;0.49;0.37;0.22;0.32;0.34;0.39;0.47;0.39
0.45;0.44;0.5;0.46;0.45;0.51;0.49;0.37;0.22;0.32;0.34;0.39;0.48;0.39
0.45;0.44;0.51;0.46;0.46;0.51;0.48;0.37;0.21;0.32;0.35;0.39;0.48;0.39
0.45;0.45;0.5;0.47;0.46;0.51;0.49;0.37;0.22;0.33;0.35;0.39;0.47;0.39
0.45;0.44;0.5;0.47;0.46;0.51;0.49;0.37;0.21;0.33;0.34;0.39;0.47;0.39
0.45;0.45;0.5;0.46;0.46;0.5;0.48;0.37;0.21;0.33;0.34;0.38;0.47;0.38
0.45;0.44;0.5;0.46;0.46;0.51;0.49;0.37;0.22;0.32;0.34;0.4;0.48;0.39
0.45;0.44;0.5;0.46;0.45;0.51;0.48;0.37;0.22;0.32;0.34;0.39;0.47;0.39
0.45;0.44;0.5;0.46;0.46;0.51;0.48;0.37;0.22;0.32;0.34;0.39;0.47;0.39
0.45;0.44;0.49;0.46;0.46;0.5;0.49;0.37;0.21;0.33;0.35;0.39;0.47;0.39
0.45;0.44;0.5;0.46;0.46;0.51;0.49;0.37;0.21;0.33;0.34;0.38;0.47;0.39
0.45;0.44;0.5;0.46;0.45;0.51;0.48;0.37;0.21;0.32;0.34;0.39;0.48;0.39
0.45;0.44;0.5;0.46;0.46;0.51;0.48;0.36;0.22;0.33;0.34;0.39;0.48;0.39
0.45;0.44;0.5;0.47;0.45;0.51;0.48;0.37;0.22;0.32;0.35;0.39;0.47;0.39
0.45;0.44;0.49;0.46;0.46;0.51;0.48;0.37;0.21;0.33;0.34;0.38;0.48;0.39
0.45;0.44;0.5;0.46;0.46;0.51;0.48;0.36;0.21;0.33;0.35;0.38;0.48;0.39
0.45;0.44;0.5;0.46;0.45;0.5;0.48;0.37;0.22;0.32;0.34;0.38;0.48;0.39
0.45;0.44;0.5;0.46;0.45;0.5;0.49;0.37;0.22;0.33;0.35;0.39;0.47;0.38
0.45;0.44;0.5;0.47;0.45;0.5;0.48;0.36;0.22;0.33;0.35;0.39;0.48;0.38
0.45;0.44;0.51;0.46;0.46;0.5;0.48;0.36;0.22;0.32;0.34;0.39;0.47;0.39
0.45;0.44;0.5;0.46;0.46;0.51;0.48;0.36;0.21;0.32;0.34;0.39;0.47;0.38
0.45;0.44;0.5;0.46;0.45;0.5;0.48;0.37;0.22;0.33;0.35;0.39;0.47;0.39
0.45;0.44;0.49;0.46;0.46;0.5;0.48;0.37;0.21;0.33;0.34;0.39;0.48;0.39
0.45;0.44;0.5;0.46;0.45;0.5;0.48;0.37;0.21;0.32;0.34;0.39;0.47;0.38
0.44;0.44;0.5;0.46;0.46;0.51;0.49;0.37;0.21;0.33;0.33;0.39;0.48;0.39
0.45;0.44;0.49;0.46;0.46;0.51;0.48;0.37;0.21;0.32;0.34;0.38;0.48;0.39
0.45;0.44;0.5;0.46;0.46;0.5;0.49;0.37;0.21;0.32;0.34;0.39;0.47;0.38
0.45;0.44;0.49;0.46;0.46;0.5;0.48;0.37;0.21;0.32;0.34;0.39;0.48;0.39
0.44;0.44;0.5;0.46;0.45;0.5;0.49;0.37;0.22;0.33;0.34;0.39;0.48;0.39
0.44;0.44;0.5;0.46;0.45;0.5;0.48;0.37;0.21;0.32;0.34;0.39;0.47;0.38
0.45;0.44;0.5;0.46;0.46;0.5;0.48;0.37;0.21;0.32;0.34;0.39;0.48;0.39
0.45;0.44;0.49;0.46;0.46;0.5;0.48;0.37;0.21;0.32;0.34;0.38;0.47;0.39
0.45;0.44;0.5;0.46;0.46;0.5;0.49;0.38;0.21;0.32;0.34;0.38;0.47;0.38
0.44;0.44;0.5;0.46;0.46;0.5;0.49;0.37;0.21;0.32;0.35;0.39;0.47;0.39
0.44;0.44;0.49;0.46;0.46;0.5;0.48;0.37;0.21;0.32;0.34;0.39;0.47;0.38
0.45;0.44;0.49;0.46;0.45;0.5;0.48;0.37;0.21;0.32;0.34;0.39;0.47;0.38
0.44;0.44;0.49;0.46;0.45;0.5;0.48;0.37;0.21;0.31;0.35;0.38;0.48;0.38
0.44;0.44;0.49;0.46;0.46;0.51;0.48;0.37;0.21;0.32;0.34;0.39;0.47;0.39
0.45;0.44;0.5;0.46;0.46;0.51;0.48;0.36;0.21;0.32;0.34;0.39;0.47;0.39
0.45;0.44;0.5;0.46;0.45;0.5;0.48;0.36;0.21;0.32;0.34;0.38;0.47;0.39
0.44;0.44;0.5;0.46;0.45;0.5;0.48;0.37;0.21;0.31;0.34;0.38;0.47;0.39
0.45;0.44;0.49;0.46;0.45;0.5;0.48;0.37;0.21;0.31;0.34;0.39;0.47;0.38
0.45;0.44;0.5;0.46;0.45;0.5;0.48;0.37;0.21;0.31;0.35;0.38;0.47;0.38
0.44;0.44;0.5;0.46;0.46;0.5;0.48;0.36;0.21;0.32;0.35;0.38;0.47;0.39
0.44;0.44;0.49;0.46;0.46;0.5;0.48;0.36;0.21;0.31;0.34;0.39;0.47;0.38
0.44;0.44;0.5;0.46;0.46;0.5;0.48;0.37;0.21;0.32;0.34;0.39;0.47;0.38
0.45;0.44;0.49;0.46;0.46;0.5;0.49;0.37;0.21;0.32;0.33;0.38;0.47;0.38
0.44;0.44;0.5;0.46;0.46;0.5;0.48;0.37;0.22;0.32;0.34;0.38;0.47;0.39
0.44;0.44;0.49;0.46;0.46;0.5;0.48;0.37;0.22;0.32;0.34;0.39;0.47;0.39
0.44;0.44;0.49;0.46;0.46;0.5;0.48;0.36;0.21;0.32;0.34;0.38;0.47;0.38
0.44;0.44;0.49;0.46;0.45;0.5;0.48;0.36;0.21;0.31;0.34;0.38;0.47;0.39
0.44;0.44;0.49;0.46;0.46;0.5;0.48;0.37;0.21;0.31;0.34;0.39;0.47;0.38
0.45;0.44;0.49;0.46;0.45;0.5;0.48;0.36;0.21;0.32;0.33;0.38;0.47;0.38
0.44;0.44;0.49;0.46;0.46;0.5;0.48;0.37;0.21;0.31;0.34;0.38;0.47;0.38
0.44;0.44;0.49;0.46;0.46;0.5;0.48;0.36;0.21;0.31;0.34;0.38;0.47;0.39
0.45;0.44;0.49;0.46;0.46;0.5;0.48;0.36;0.21;0.31;0.33;0.38;0.47;0.39
0.44;0.44;0.49;0.46;0.45;0.5;0.48;0.37;0.21;0.32;0.33;0.38;0.47;0.38
0.44;0.44;0.5;0.46;0.45;0.5;0.48;0.37;0.22;0.32;0.34;0.38;0.47;0.38
0.44;0.44;0.49;0.46;0.45;0.5;0.48;0.37;0.21;0.32;0.33;0.38;0.47;0.38
0.44;0.44;0.49;0.46;0.46;0.5;0.48;0.37;0.21;0.31;0.34;0.38;0.47;0.38
0.44;0.44;0.5;0.46;0.45;0.5;0.48;0.37;0.21;0.31;0.33;0.38;0.47;0.38
0.44;0.44;0.5;0.46;0.45;0.5;0.48;0.36;0.21;0.31;0.34;0.38;0.47;0.38
0.44;0.44;0.49;0.46;0.45;0.5;0.48;0.36;0.21;0.31;0.34;0.38;0.47;0.38
0.44;0.44;0.49;0.46;0.45;0.5;0.48;0.36;0.21;0.31;0.33;0.38;0.47;0.39
0.44;0.44;0.49;0.46;0.45;0.5;0.48;0.36;0.21;0.32;0.33;0.38;0.47;0.38
0.44;0.44;0.49;0.46;0.45;0.5;0.48;0.37;0.21;0.32;0.34;0.38;0.47;0.38
0.45;0.44;0.49;0.46;0.45;0.5;0.48;0.36;0.21;0.31;0.34;0.38;0.47;0.38
0.44;0.44;0.49;0.46;0.45;0.5;0.48;0.37;0.21;0.31;0.33;0.38;0.47;0.38
0.44;0.44;0.49;0.46;0.44;0.5;0.48;0.36;0.21;0.32;0.33;0.38;0.47;0.38
0.44;0.44;0.49;0.46;0.45;0.5;0.48;0.36;0.21;0.31;0.34;0.38;0.47;0.38
0.44;0.44;0.49;0.46;0.44;0.5;0.48;0.36;0.21;0.32;0.33;0.38;0.47;0.38
0.44;0.44;0.49;0.46;0.45;0.5;0.48;0.36;0.21;0.31;0.34;0.38;0.47;0.38
0.44;0.44;0.49;0.46;0.45;0.5;0.48;0.37;0.21;0.32;0.34;0.38;0.47;0.38
0.44;0.44;0.49;0.46;0.45;0.5;0.48;0.36;0.21;0.31;0.34;0.38;0.47;0.39
0.44;0.44;0.49;0.46;0.44;0.5;0.48;0.36;0.21;0.31;0.34;0.38;0.47;0.38
0.44;0.44;0.49;0.46;0.45;0.5;0.48;0.37;0.21;0.31;0.33;0.38;0.47;0.38
0.44;0.43;0.49;0.46;0.45;0.5;0.48;0.37;0.21;0.32;0.34;0.38;0.47;0.38
